Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-09-30,22,1143.676
2024-09-30,23,977.739
2024-09-30,24,247.771
2024-10-01,1,81.133
2024-10-01,2,1.769
2024-10-01,3,1.264
2024-10-01,4,0.505
2024-10-01,5,2.275
2024-10-01,6,168.079
2024-10-01,7,2197.409
2024-10-01,8,2882.108
2024-10-01,9,2924.065
2024-10-01,10,2566.171
2024-10-01,11,1953.252
2024-10-01,12,1513.467
2024-10-01,13,1392.653
2024-10-01,14,1423.488
2024-10-01,15,1444.213
2024-10-01,16,1569.577
2024-10-01,17,2474.17
2024-10-01,18,3331.75
2024-10-01,19,4291.442
2024-10-01,20,4668.04
2024-10-01,21,3364.102
2024-10-01,22,2452.939
2024-10-01,23,2335.41
2024-10-01,24,1952.241
2024-10-02,1,2180.203
2024-10-02,2,2057.197
2024-10-02,3,1962.537
2024-10-02,4,1893.188
2024-10-02,5,1932.672
2024-10-02,6,2051.629
2024-10-02,7,2918.496
2024-10-02,8,3404.448
2024-10-02,9,3452.284
2024-10-02,10,2989.87
2024-10-02,11,2632.24
2024-10-02,12,2466.966
2024-10-02,13,2432.544
2024-10-02,14,2361.17
2024-10-02,15,2297.895
2024-10-02,16,2509.487
2024-10-02,17,2761.321
2024-10-02,18,3500.626
2024-10-02,19,4416.342
2024-10-02,20,4292.323
2024-10-02,21,3236.137
2024-10-02,22,2600.349
2024-10-02,23,2404.197
2024-10-02,24,2151.35
2024-10-03,1,1700.732
2024-10-03,2,1652.06
2024-10-03,3,1652.567
2024-10-03,4,1617.33
2024-10-03,5,1606.937
2024-10-03,6,1637.61
2024-10-03,7,2265.53
2024-10-03,8,2953.275
2024-10-03,9,2877.732
2024-10-03,10,2409.518
2024-10-03,11,2259.446
2024-10-03,12,2066.532
2024-10-03,13,1842.438
2024-10-03,14,1699.464
2024-10-03,15,1870.577
2024-10-03,16,2203.422
2024-10-03,17,2693.945
2024-10-03,18,3063.041
2024-10-03,19,3491.709
2024-10-03,20,3693.242
2024-10-03,21,3117.543
2024-10-03,22,2587.221
2024-10-03,23,2313.188
2024-10-03,24,2071.602
2024-10-04,1,1873.756
2024-10-04,2,1838.273
2024-10-04,3,1830.669
2024-10-04,4,1830.923
2024-10-04,5,1833.204
2024-10-04,6,1954.099
2024-10-04,7,2610.535
2024-10-04,8,3399.525
2024-10-04,9,3604.566
2024-10-04,10,3041.4
2024-10-04,11,2601.157
2024-10-04,12,2302.086
2024-10-04,13,1964.238
2024-10-04,14,1864.378
2024-10-04,15,1945.229
2024-10-04,16,2212.365
2024-10-04,17,2593.554
2024-10-04,18,2954.467
2024-10-04,19,3502.172
2024-10-04,20,3856.749
2024-10-04,21,3135.177
2024-10-04,22,2531.966
2024-10-04,23,2531.966
2024-10-04,24,2281.05
2024-10-05,1,2359.62
2024-10-05,2,2145.201
2024-10-05,3,2063.083
2024-10-05,4,1914.561
2024-10-05,5,1919.123
2024-10-05,6,2023.038
2024-10-05,7,2184.739
2024-10-05,8,2544.638
2024-10-05,9,2802.65
2024-10-05,10,2603.945
2024-10-05,11,2077.276
2024-10-05,12,1716.87
2024-10-05,13,1292.848
2024-10-05,14,975.529
2024-10-05,15,1080.964
2024-10-05,16,1595.468
2024-10-05,17,2226.812
2024-10-05,18,2744.864
2024-10-05,19,3722.42
2024-10-05,20,3806.312
2024-10-05,21,2736.753
2024-10-05,22,2435.908
2024-10-05,23,2156.099
2024-10-05,24,1698.115
2024-10-06,1,1689.244
2024-10-06,2,1604.338
2024-10-06,3,1572.657
2024-10-06,4,1578.233
2024-10-06,5,1559.985
2024-10-06,6,1591.159
2024-10-06,7,1572.911
2024-10-06,8,1801.776
2024-10-06,9,1924.192
2024-10-06,10,1646.918
2024-10-06,11,892.904
2024-10-06,12,422.755
2024-10-06,13,133.061
2024-10-06,14,-0.253
2024-10-06,15,-0.253
2024-10-06,16,5.069
2024-10-06,17,1546.552
2024-10-06,18,2503.579
2024-10-06,19,3124.785
2024-10-06,20,3467.956
2024-10-06,21,2570.743
2024-10-06,22,2131.515
2024-10-06,23,1861.337
2024-10-06,24,1607.887
2024-10-07,1,876.43
2024-10-07,2,895.692
2024-10-07,3,842.721
2024-10-07,4,763.391
2024-10-07,5,931.429
2024-10-07,6,1617.011
2024-10-07,7,2757.029
2024-10-07,8,3615.718
2024-10-07,9,2745.37
2024-10-07,10,2337.062
2024-10-07,11,1673.023
2024-10-07,12,1524.502
2024-10-07,13,1381.303
2024-10-07,14,1097.185
2024-10-07,15,1393.975
2024-10-07,16,1737.4
2024-10-07,17,2550.721
2024-10-07,18,3461.367
2024-10-07,19,6021.465
2024-10-07,20,6219.916
2024-10-07,21,3404.34
2024-10-07,22,2497.75
2024-10-07,23,2292.962
2024-10-07,24,2022.278
2024-10-08,1,1865.716
2024-10-08,2,1736.609
2024-10-08,3,1640.665
2024-10-08,4,1559.657
2024-10-08,5,1561.682
2024-10-08,6,1749.52
2024-10-08,7,2450.239
2024-10-08,8,3015.27
2024-10-08,9,2652.506
2024-10-08,10,2097.348
2024-10-08,11,1585.732
2024-10-08,12,1230.815
2024-10-08,13,1005.512
2024-10-08,14,1031.333
2024-10-08,15,1149.301
2024-10-08,16,1866.222
2024-10-08,17,2410.241
2024-10-08,18,3100.075
2024-10-08,19,3882.562
2024-10-08,20,4184.316
2024-10-08,21,2856.798
2024-10-08,22,2329.993
2024-10-08,23,2151.775
2024-10-08,24,1696.358
2024-10-09,1,1545.843
2024-10-09,2,1488.806
2024-10-09,3,1425.177
2024-10-09,4,1346.339
2024-10-09,5,1420.614
2024-10-09,6,1609.725
2024-10-09,7,2246.517
2024-10-09,8,2891.928
2024-10-09,9,2811.569
2024-10-09,10,2257.164
2024-10-09,11,1873.112
2024-10-09,12,1555.983
2024-10-09,13,1548.885
2024-10-09,14,1559.786
2024-10-09,15,1754.473
2024-10-09,16,2004.171
2024-10-09,17,2363.381
2024-10-09,18,2983.695
2024-10-09,19,2940.6
2024-10-09,20,2969.246
2024-10-09,21,2657.187
2024-10-09,22,2352.987
2024-10-09,23,2366.169
2024-10-09,24,2111.148
2024-10-10,1,1465.522
2024-10-10,2,1144.464
2024-10-10,3,914.812
2024-10-10,4,769.728
2024-10-10,5,727.697
2024-10-10,6,975.58
2024-10-10,7,1552.876
2024-10-10,8,2154.226
2024-10-10,9,2037.247
2024-10-10,10,1709.1
2024-10-10,11,1316.893
2024-10-10,12,986.467
2024-10-10,13,554.508
2024-10-10,14,403.854
2024-10-10,15,506.653
2024-10-10,16,971.528
2024-10-10,17,1484.765
2024-10-10,18,2194.738
2024-10-10,19,2457.053
2024-10-10,20,3057.137
2024-10-10,21,2545.166
2024-10-10,22,2289.181
2024-10-10,23,2105.611
2024-10-10,24,1770.628
2024-10-11,1,2023.094
2024-10-11,2,1853.112
2024-10-11,3,1822.252
2024-10-11,4,1717.783
2024-10-11,5,1762.303
2024-10-11,6,1864.242
2024-10-11,7,2528.235
2024-10-11,8,3551.671
2024-10-11,9,3933.12
2024-10-11,10,2782.703
2024-10-11,11,2276.55
2024-10-11,12,1830.093
2024-10-11,13,1559.437
2024-10-11,14,1446.115
2024-10-11,15,1506.57
2024-10-11,16,1693.753
2024-10-11,17,1940.127
2024-10-11,18,2827.475
2024-10-11,19,4165.834
2024-10-11,20,4387.671
2024-10-11,21,3056.648
2024-10-11,22,2512.552
2024-10-11,23,2462.721
2024-10-11,24,2211.289
2024-10-12,1,2272.25
2024-10-12,2,1986.669
2024-10-12,3,1883.213
2024-10-12,4,1860.194
2024-10-12,5,1785.321
2024-10-12,6,1753.702
2024-10-12,7,1820.228
2024-10-12,8,2117.444
2024-10-12,9,1797.463
2024-10-12,10,1167.87
2024-10-12,11,893.419
2024-10-12,12,868.883
2024-10-12,13,654.382
2024-10-12,14,383.219
2024-10-12,15,590.385
2024-10-12,16,1172.423
2024-10-12,17,1628.239
2024-10-12,18,2381.271
2024-10-12,19,2693.412
2024-10-12,20,2532.03
2024-10-12,21,1641.646
2024-10-12,22,1148.899
2024-10-12,23,882.037
2024-10-12,24,641.734
2024-10-13,1,0.0
2024-10-13,2,-0.253
2024-10-13,3,-1.771
2024-10-13,4,-9.359
2024-10-13,5,-12.9
2024-10-13,6,-2.277
2024-10-13,7,-8.347
2024-10-13,8,16.695
2024-10-13,9,134.822
2024-10-13,10,-1.518
2024-10-13,11,-7.588
2024-10-13,12,-36.425
2024-10-13,13,-189.46
2024-10-13,14,-344.265
2024-10-13,15,-225.378
2024-10-13,16,-75.379
2024-10-13,17,13.153
2024-10-13,18,296.963
2024-10-13,19,1259.438
2024-10-13,20,1555.895
2024-10-13,21,1363.653
2024-10-13,22,1001.176
2024-10-13,23,1088.191
2024-10-13,24,1179.0
2024-10-14,1,1395.362
2024-10-14,2,920.98
2024-10-14,3,926.284
2024-10-14,4,906.076
2024-10-14,5,1021.262
2024-10-14,6,1571.172
2024-10-14,7,2493.92
2024-10-14,8,3350.234
2024-10-14,9,3869.074
2024-10-14,10,2735.658
2024-10-14,11,2374.44
2024-10-14,12,2132.197
2024-10-14,13,1940.221
2024-10-14,14,1912.435
2024-10-14,15,1873.282
2024-10-14,16,2181.706
2024-10-14,17,2659.878
2024-10-14,18,3973.145
2024-10-14,19,6392.296
2024-10-14,20,6742.399
2024-10-14,21,3991.08
2024-10-14,22,2879.893
2024-10-14,23,2517.412
2024-10-14,24,2394.648
2024-10-15,1,2288.763
2024-10-15,2,2175.183
2024-10-15,3,2200.171
2024-10-15,4,2097.696
2024-10-15,5,2011.628
2024-10-15,6,2235.254
2024-10-15,7,2959.39
2024-10-15,8,4866.02
2024-10-15,9,4457.636
2024-10-15,10,2790.03
2024-10-15,11,2340.758
2024-10-15,12,2096.182
2024-10-15,13,1980.583
2024-10-15,14,1814.756
2024-10-15,15,1939.442
2024-10-15,16,2211.529
2024-10-15,17,2760.751
2024-10-15,18,3814.269
2024-10-15,19,4444.512
2024-10-15,20,4059.602
2024-10-15,21,2956.614
2024-10-15,22,2377.608
2024-10-15,23,2023.238
2024-10-15,24,1577.248
2024-10-16,1,1316.858
2024-10-16,2,323.776
2024-10-16,3,134.064
2024-10-16,4,91.315
2024-10-16,5,88.785
2024-10-16,6,1050.248
2024-10-16,7,2333.717
2024-10-16,8,3488.181
2024-10-16,9,2624.356
2024-10-16,10,1373.266
2024-10-16,11,674.871
2024-10-16,12,358.43
2024-10-16,13,103.457
2024-10-16,14,51.602
2024-10-16,15,101.18
2024-10-16,16,358.683
2024-10-16,17,1686.924
2024-10-16,18,2692.147
2024-10-16,19,2776.632
2024-10-16,20,2730.342
2024-10-16,21,1958.845
2024-10-16,22,1557.919
2024-10-16,23,888.866
2024-10-16,24,671.329
2024-10-17,1,430.26
2024-10-17,2,306.788
2024-10-17,3,264.62
2024-10-17,4,141.653
2024-10-17,5,252.753
2024-10-17,6,746.895
2024-10-17,7,1773.56
2024-10-17,8,2545.2
2024-10-17,9,2337.393
2024-10-17,10,1909.657
2024-10-17,11,2046.26
2024-10-17,12,1368.803
2024-10-17,13,1059.238
2024-10-17,14,1027.928
2024-10-17,15,1260.985
2024-10-17,16,1628.625
2024-10-17,17,2328.555
2024-10-17,18,3070.4
2024-10-17,19,4574.795
2024-10-17,20,4257.403
2024-10-17,21,2923.445
2024-10-17,22,2435.363
2024-10-17,23,2227.303
2024-10-17,24,2050.805
2024-10-18,1,1995.945
2024-10-18,2,1708.576
2024-10-18,3,1553.411
2024-10-18,4,1843.556
2024-10-18,5,1803.188
2024-10-18,6,2079.457
2024-10-18,7,2441.507
2024-10-18,8,3690.644
2024-10-18,9,3864.984
2024-10-18,10,2106.705
2024-10-18,11,1615.225
2024-10-18,12,1658.62
2024-10-18,13,1453.5
2024-10-18,14,1192.37
2024-10-18,15,1501.185
2024-10-18,16,2077.186
2024-10-18,17,2535.11
2024-10-18,18,3274.349
2024-10-18,19,4438.966
2024-10-18,20,3590.229
2024-10-18,21,2602.979
2024-10-18,22,2438.48
2024-10-18,23,2329.486
2024-10-18,24,2136.729
2024-10-19,1,2165.491
2024-10-19,2,2033.033
2024-10-19,3,1961.38
2024-10-19,4,1859.199
2024-10-19,5,1849.359
2024-10-19,6,1888.465
2024-10-19,7,1987.872
2024-10-19,8,2256.824
2024-10-19,9,2201.822
2024-10-19,10,2069.869
2024-10-19,11,1606.142
2024-10-19,12,1282.441
2024-10-19,13,984.222
2024-10-19,14,912.821
2024-10-19,15,1418.178
2024-10-19,16,1909.154
2024-10-19,17,2371.872
2024-10-19,18,2743.258
2024-10-19,19,3274.602
2024-10-19,20,2974.869
2024-10-19,21,2408.708
2024-10-19,22,2242.695
2024-10-19,23,2105.444
2024-10-19,24,1850.116
2024-10-20,1,1386.893
2024-10-20,2,1365.195
2024-10-20,3,1417.421
2024-10-20,4,1470.404
2024-10-20,5,1544.833
2024-10-20,6,1641.716
2024-10-20,7,1563.755
2024-10-20,8,1833.212
2024-10-20,9,1667.703
2024-10-20,10,1111.634
2024-10-20,11,160.715
2024-10-20,12,2.018
2024-10-20,13,0.0
2024-10-20,14,-24.725
2024-10-20,15,-50.712
2024-10-20,16,0.0
2024-10-20,17,48.442
2024-10-20,18,1301.616
2024-10-20,19,1790.069
2024-10-20,20,1593.779
2024-10-20,21,737.725
2024-10-20,22,393.336
2024-10-20,23,221.267
2024-10-20,24,36.079
2024-10-21,1,-15.667
2024-10-21,2,-10.613
2024-10-21,3,-10.866
2024-10-21,4,-6.317
2024-10-21,5,-18.7
2024-10-21,6,138.48
2024-10-21,7,2317.259
2024-10-21,8,3103.409
2024-10-21,9,3050.089
2024-10-21,10,2625.553
2024-10-21,11,2244.734
2024-10-21,12,2046.87
2024-10-21,13,1829.801
2024-10-21,14,1948.57
2024-10-21,15,2041.058
2024-10-21,16,2456.244
2024-10-21,17,3168.1
2024-10-21,18,3875.913
2024-10-21,19,5980.904
2024-10-21,20,5255.402
2024-10-21,21,3581.264
2024-10-21,22,2679.125
2024-10-21,23,2471.406
2024-10-21,24,2349.352
2024-10-22,1,2310.012
2024-10-22,2,2235.064
2024-10-22,3,2135.638
2024-10-22,4,2090.215
2024-10-22,5,2105.608
2024-10-22,6,2392.53
2024-10-22,7,3080.941
2024-10-22,8,4378.525
2024-10-22,9,4352.785
2024-10-22,10,2861.901
2024-10-22,11,2450.319
2024-10-22,12,2078.102
2024-10-22,13,1857.801
2024-10-22,14,1788.657
2024-10-22,15,1839.632
2024-10-22,16,2161.63
2024-10-22,17,2922.97
2024-10-22,18,3452.653
2024-10-22,19,4152.419
2024-10-22,20,4191.029
2024-10-22,21,2872.248
2024-10-22,22,2466.721
2024-10-22,23,2410.195
2024-10-22,24,2229.512
2024-10-23,1,2034.596
2024-10-23,2,2094.415
2024-10-23,3,2052.264
2024-10-23,4,2069.68
2024-10-23,5,2142.371
2024-10-23,6,2331.671
2024-10-23,7,2840.762
2024-10-23,8,4277.675
2024-10-23,9,4549.51
2024-10-23,10,3215.828
2024-10-23,11,2608.554
2024-10-23,12,2398.052
2024-10-23,13,2207.743
2024-10-23,14,2088.358
2024-10-23,15,2022.734
2024-10-23,16,2273.367
2024-10-23,17,2852.625
2024-10-23,18,4275.908
2024-10-23,19,5724.432
2024-10-23,20,4924.829
2024-10-23,21,3334.456
2024-10-23,22,2719.105
2024-10-23,23,2613.097
2024-10-23,24,2351.358
2024-10-24,1,2334.909
2024-10-24,2,2089.063
2024-10-24,3,2046.197
2024-10-24,4,2046.197
2024-10-24,5,2048.214
2024-10-24,6,2276.662
2024-10-24,7,3114.557
2024-10-24,8,4285.037
2024-10-24,9,4355.387
2024-10-24,10,2933.009
2024-10-24,11,2585.798
2024-10-24,12,2362.898
2024-10-24,13,2134.198
2024-10-24,14,2013.67
2024-10-24,15,2080.238
2024-10-24,16,2447.368
2024-10-24,17,3069.422
2024-10-24,18,4120.635
2024-10-24,19,4520.293
2024-10-24,20,3953.46
2024-10-24,21,2945.112
2024-10-24,22,2579.747
2024-10-24,23,2460.48
2024-10-24,24,2157.395
2024-10-25,1,2060.653
2024-10-25,2,2034.645
2024-10-25,3,1984.145
2024-10-25,4,2058.633
2024-10-25,5,2091.962
2024-10-25,6,2402.285
2024-10-25,7,3195.135
2024-10-25,8,3940.01
2024-10-25,9,3734.98
2024-10-25,10,3043.383
2024-10-25,11,2688.115
2024-10-25,12,2291.438
2024-10-25,13,2034.393
2024-10-25,14,1947.028
2024-10-25,15,2048.785
2024-10-25,16,2449.503
2024-10-25,17,3110.043
2024-10-25,18,4344.01
2024-10-25,19,5657.515
2024-10-25,20,4567.473
2024-10-25,21,2991.368
2024-10-25,22,2890.873
2024-10-25,23,2844.665
2024-10-25,24,2720.688
2024-10-26,1,2879.258
2024-10-26,2,2732.555
2024-10-26,3,2662.36
2024-10-26,4,2677.258
2024-10-26,5,2622.212
2024-10-26,6,2653.775
2024-10-26,7,2838.605
2024-10-26,8,3164.33
2024-10-26,9,3116.86
2024-10-26,10,2916.628
2024-10-26,11,2520.96
2024-10-26,12,2026.06
2024-10-26,13,1721.04
2024-10-26,14,1592.518
2024-10-26,15,1629.383
2024-10-26,16,2086.66
2024-10-26,17,2752.755
2024-10-26,18,3445.868
2024-10-26,19,4098.833
2024-10-26,20,3519.093
2024-10-26,21,2977.228
2024-10-26,22,2584.085
2024-10-26,23,2421.223
2024-10-26,24,2080.095
2024-10-27,1,2332.343
2024-10-27,2,2121.505
2024-10-27,3,2076.308
2024-10-27,4,2030.858
2024-10-27,5,1975.055
2024-10-27,6,1975.308
2024-10-27,7,2169.985
2024-10-27,8,2231.848
2024-10-27,9,2221.243
2024-10-27,10,2126.303
2024-10-27,11,1676.348
2024-10-27,12,1381.68
2024-10-27,13,1073.125
2024-10-27,14,1009.748
2024-10-27,15,1010.0
2024-10-27,16,1630.898
2024-10-27,17,2873.703
2024-10-27,18,3118.375
2024-10-27,19,3603.175
2024-10-27,20,3572.623
2024-10-27,21,3232.0
2024-10-27,22,2902.74
2024-10-27,23,2775.733
2024-10-27,24,2889.105
2024-10-27,25,2600.498
2024-10-28,1,2421.223
2024-10-28,2,2402.79
2024-10-28,3,2258.613
2024-10-28,4,2141.453
2024-10-28,5,2199.78
2024-10-28,6,2544.19
2024-10-28,7,3146.15
2024-10-28,8,3731.697
2024-10-28,9,3186.045
2024-10-28,10,2904.508
2024-10-28,11,2475.258
2024-10-28,12,2494.7
2024-10-28,13,2408.345
2024-10-28,14,2571.965
2024-10-28,15,2892.893
2024-10-28,16,3151.2
2024-10-28,17,4174.078
2024-10-28,18,4636.91
2024-10-28,19,4252.1
2024-10-28,20,3747.858
2024-10-28,21,3156.25
2024-10-28,22,2917.89
2024-10-28,23,2781.035
2024-10-28,24,2590.903
2024-10-29,1,2572.01
2024-10-29,2,2539.276
2024-10-29,3,2516.185
2024-10-29,4,2508.065
2024-10-29,5,2555.77
2024-10-29,6,2889.197
2024-10-29,7,3250.791
2024-10-29,8,3986.159
2024-10-29,9,3857.0
2024-10-29,10,3297.481
2024-10-29,11,3064.539
2024-10-29,12,2871.435
2024-10-29,13,2678.331
2024-10-29,14,2997.549
2024-10-29,15,3453.538
2024-10-29,16,4390.636
2024-10-29,17,5645.176
2024-10-29,18,7252.175
2024-10-29,19,6443.474
2024-10-29,20,5123.213
2024-10-29,21,3536.26
2024-10-29,22,3157.919
2024-10-29,23,3007.445
2024-10-29,24,2627.581
2024-10-30,1,2565.666
2024-10-30,2,2563.636
2024-10-30,3,2503.498
2024-10-30,4,2503.244
2024-10-30,5,2568.711
2024-10-30,6,2709.543
2024-10-30,7,3148.53
2024-10-30,8,3539.305
2024-10-30,9,3544.126
2024-10-30,10,3161.217
2024-10-30,11,2930.051
2024-10-30,12,2791.504
2024-10-30,13,2596.37
2024-10-30,14,2713.856
2024-10-30,15,2839.97
2024-10-30,16,3224.909
2024-10-30,17,4095.525
2024-10-30,18,4894.838
2024-10-30,19,4872.254
2024-10-30,20,4041.223
2024-10-30,21,3300.526
2024-10-30,22,3125.693
2024-10-30,23,2939.694
2024-10-30,24,2853.419
2024-10-31,1,2655.833
2024-10-31,2,2499.071
2024-10-31,3,2450.194
2024-10-31,4,2405.369
2024-10-31,5,2488.181
2024-10-31,6,2596.826
2024-10-31,7,3077.241
2024-10-31,8,3422.42
2024-10-31,9,3383.927
2024-10-31,10,3126.625
2024-10-31,11,2666.216
2024-10-31,12,2487.168
2024-10-31,13,2251.646
2024-10-31,14,2351.933
2024-10-31,15,2519.331
2024-10-31,16,2789.295
2024-10-31,17,3086.611
2024-10-31,18,3205.892
2024-10-31,19,3146.378
2024-10-31,20,2854.381
2024-10-31,21,2501.097
2024-10-31,22,2064.241
2024-10-31,23,2088.046
2024-10-31,24,2070.825
2024-11-01,1,2279.25
2024-11-01,2,2073.864
2024-11-01,3,2015.617
2024-11-01,4,1819.348
2024-11-01,5,1658.028
2024-11-01,6,2101.722
2024-11-01,7,2656.846
2024-11-01,8,2704.457
2024-11-01,9,2436.518
2024-11-01,10,2292.672
2024-11-01,11,1693.23
2024-11-01,12,1166.47
2024-11-01,13,1190.275
2024-11-01,14,1100.118
2024-11-01,15,1697.281
2024-11-01,16,2372.953
2024-11-01,17,3535.117
2024-11-01,18,3628.566
2024-11-01,19,3616.663
2024-11-01,20,3531.571
2024-11-01,21,3121.56
2024-11-01,22,2943.018
2024-11-01,23,2907.817
2024-11-01,24,2532.5
2024-11-02,1,2568.715
2024-11-02,2,2368.394
2024-11-02,3,2266.588
2024-11-02,4,2177.95
2024-11-02,5,2199.476
2024-11-02,6,2334.459
2024-11-02,7,2456.525
2024-11-02,8,2535.286
2024-11-02,9,2561.877
2024-11-02,10,2538.578
2024-11-02,11,2314.199
2024-11-02,12,2213.405
2024-11-02,13,2248.607
2024-11-02,14,2321.543
2024-11-02,15,2604.423
2024-11-02,16,3080.533
2024-11-02,17,3451.544
2024-11-02,18,4015.532
2024-11-02,19,3774.945
2024-11-02,20,3435.843
2024-11-02,21,3109.657
2024-11-02,22,2816.9
2024-11-02,23,2691.541
2024-11-02,24,2547.948
2024-11-03,1,2562.637
2024-11-03,2,2449.94
2024-11-03,3,2256.964
2024-11-03,4,2154.904
2024-11-03,5,2219.483
2024-11-03,6,2247.087
2024-11-03,7,2426.641
2024-11-03,8,2490.461
2024-11-03,9,2246.074
2024-11-03,10,2154.904
2024-11-03,11,1800.861
2024-11-03,12,1544.825
2024-11-03,13,1332.855
2024-11-03,14,1553.689
2024-11-03,15,2188.84
2024-11-03,16,2604.17
2024-11-03,17,2936.94
2024-11-03,18,3247.678
2024-11-03,19,3198.041
2024-11-03,20,3045.838
2024-11-03,21,2789.549
2024-11-03,22,2524.903
2024-11-03,23,2738.899
2024-11-03,24,2576.059
2024-11-04,1,2327.231
2024-11-04,2,2274.639
2024-11-04,3,2277.42
2024-11-04,4,2271.604
2024-11-04,5,2295.119
2024-11-04,6,2495.63
2024-11-04,7,3169.98
2024-11-04,8,3654.441
2024-11-04,9,3494.893
2024-11-04,10,3054.934
2024-11-04,11,2527.994
2024-11-04,12,2441.52
2024-11-04,13,2393.731
2024-11-04,14,2473.884
2024-11-04,15,2603.596
2024-11-04,16,3440.783
2024-11-04,17,5312.631
2024-11-04,18,7648.713
2024-11-04,19,6342.237
2024-11-04,20,4648.142
2024-11-04,21,3585.413
2024-11-04,22,2979.332
2024-11-04,23,2735.584
2024-11-04,24,2476.919
2024-11-05,1,2577.331
2024-11-05,2,2381.96
2024-11-05,3,2313.289
2024-11-05,4,2366.249
2024-11-05,5,2426.052
2024-11-05,6,2664.248
2024-11-05,7,3196.134
2024-11-05,8,3741.451
2024-11-05,9,3516.178
2024-11-05,10,2995.948
2024-11-05,11,2682.239
2024-11-05,12,2413.888
2024-11-05,13,2404.766
2024-11-05,14,2514.995
2024-11-05,15,2792.721
2024-11-05,16,3870.938
2024-11-05,17,8094.863
2024-11-05,18,12203.491
2024-11-05,19,11465.083
2024-11-05,20,8434.419
2024-11-05,21,4342.262
2024-11-05,22,3306.363
2024-11-05,23,2984.292
2024-11-05,24,2788.16
2024-11-06,1,2688.297
2024-11-06,2,2509.432
2024-11-06,3,2418.986
2024-11-06,4,2463.829
2024-11-06,5,2554.021
2024-11-06,6,2776.463
2024-11-06,7,4056.134
2024-11-06,8,7352.977
2024-11-06,9,5827.05
2024-11-06,10,3489.136
2024-11-06,11,3194.997
2024-11-06,12,3031.079
2024-11-06,13,2989.023
2024-11-06,14,3166.622
2024-11-06,15,3582.622
2024-11-06,16,6615.982
2024-11-06,17,12667.5
2024-11-06,18,19769.661
2024-11-06,19,19507.95
2024-11-06,20,11001.724
2024-11-06,21,5149.085
2024-11-06,22,3368.035
2024-11-06,23,3015.878
2024-11-06,24,2826.879
2024-11-07,1,2772.538
2024-11-07,2,2605.316
2024-11-07,3,2522.464
2024-11-07,4,2528.273
2024-11-07,5,2604.306
2024-11-07,6,2937.233
2024-11-07,7,3863.517
2024-11-07,8,5408.166
2024-11-07,9,4760.5
2024-11-07,10,3574.037
2024-11-07,11,3405.048
2024-11-07,12,3265.108
2024-11-07,13,3246.92
2024-11-07,14,3336.341
2024-11-07,15,3500.278
2024-11-07,16,4745.849
2024-11-07,17,6196.783
2024-11-07,18,9769.81
2024-11-07,19,7309.739
2024-11-07,20,4420.5
2024-11-07,21,3586.415
2024-11-07,22,2979.164
2024-11-07,23,2872.82
2024-11-07,24,2570.458
2024-11-08,1,2619.319
2024-11-08,2,2540.16
2024-11-08,3,2487.723
2024-11-08,4,2480.16
2024-11-08,5,2519.487
2024-11-08,6,2641.0
2024-11-08,7,3353.938
2024-11-08,8,3774.441
2024-11-08,9,3461.837
2024-11-08,10,3191.082
2024-11-08,11,2958.141
2024-11-08,12,2796.797
2024-11-08,13,2661.924
2024-11-08,14,2692.68
2024-11-08,15,2891.839
2024-11-08,16,3004.024
2024-11-08,17,3020.41
2024-11-08,18,3180.746
2024-11-08,19,3183.519
2024-11-08,20,3034.276
2024-11-08,21,2850.747
2024-11-08,22,2718.899
2024-11-08,23,2848.73
2024-11-08,24,2623.353
2024-11-09,1,2649.571
2024-11-09,2,2519.992
2024-11-09,3,2470.58
2024-11-09,4,2437.303
2024-11-09,5,2480.916
2024-11-09,6,2538.647
2024-11-09,7,2629.655
2024-11-09,8,2769.823
2024-11-09,9,2876.461
2024-11-09,10,2889.066
2024-11-09,11,2772.344
2024-11-09,12,2682.344
2024-11-09,13,2694.445
2024-11-09,14,2722.68
2024-11-09,15,2777.638
2024-11-09,16,3068.561
2024-11-09,17,3476.459
2024-11-09,18,3677.383
2024-11-09,19,3703.349
2024-11-09,20,3517.803
2024-11-09,21,3234.947
2024-11-09,22,2973.772
2024-11-09,23,2887.301
2024-11-09,24,2775.621
2024-11-10,1,2646.798
2024-11-10,2,2578.479
2024-11-10,3,2574.445
2024-11-10,4,2548.227
2024-11-10,5,2550.496
2024-11-10,6,2578.227
2024-11-10,7,2533.353
2024-11-10,8,2582.765
2024-11-10,9,2662.428
2024-11-10,10,2798.31
2024-11-10,11,2841.419
2024-11-10,12,2776.377
2024-11-10,13,2796.293
2024-11-10,14,2739.571
2024-11-10,15,2839.907
2024-11-10,16,3172.174
2024-11-10,17,3374.863
2024-11-10,18,3703.853
2024-11-10,19,3678.391
2024-11-10,20,3492.089
2024-11-10,21,3159.065
2024-11-10,22,2906.209
2024-11-10,23,2800.831
2024-11-10,24,2723.184
2024-11-11,1,2779.291
2024-11-11,2,2629.025
2024-11-11,3,2534.507
2024-11-11,4,2492.189
2024-11-11,5,2487.374
2024-11-11,6,2641.188
2024-11-11,7,2958.192
2024-11-11,8,3194.36
2024-11-11,9,3363.885
2024-11-11,10,3436.357
2024-11-11,11,3274.688
2024-11-11,12,3140.386
2024-11-11,13,3030.664
2024-11-11,14,3289.132
2024-11-11,15,3250.108
